"id","original_id","name","global","client","active","portal_visible","lims_visible"
"560","559","MAZ L-PCR","0","173","0","0","1"
"561","197","MAZ 4.1","0","173","0","0","1"
"562","203","MAZ 2","0","173","0","0","1"
"563","7","HACCP Maaltijdcomponent","1","0","0","0","1"
"564","41","HACCP Maaltijdcomponent (niet zelf bereid)","1","0","0","0","1"
"565","25","HACCP Dessert","1","0","0","0","1"
"566","26","HACCP Jus/Sauzen","1","0","0","0","1"
"567","27","HACCP Soep/Bouillon","1","0","0","0","1"
"568","29","HACCP Kaas","1","0","0","0","1"
"569","138","Drinkwater (drinkwaterbesuit)","1","0","0","0","1"
"570","202","MAZ 3","0","173","0","0","1"
"571","202","MAZ 3","0","173","0","0","1"
"572","66","Soep/Bouillon","0","385","0","0","1"
"573","290","Proceswater","0","391","0","0","1"
"574","137","THT Heet/koud gerookte vis","0","378","0","0","1"
"575","215","MAZ 7","0","173","0","0","1"
"576","576","Vleesbereiding","0","411","0","0","1"
"577","576","Vleesbereiding","0","411","0","0","1"
"578","98","Rauwe vis","0","376","0","0","1"
"579","241","Rauwe vis","0","387","0","0","1"
"580","536","MAZ 15","0","173","0","0","1"
"581","581","MAZ 14","0","173","0","0","1"
"582","581","MAZ 14","0","173","0","0","1"
"583","293","Koelwater/Proceswater","0","573","0","0","1"
"584","297","Drinkwater","0","97","1","0","1"
"585","585","Proceswater uitgebreid","0","128","0","0","1"
"586","585","Proceswater uitgebreid","0","128","0","0","1"
"587","585","Proceswater uitgebreid","0","128","0","0","1"
"588","286","Geraspte kaas algemeen","0","198","0","0","1"
"589","173","Kaas","0","343","0","0","1"
"590","358","Pakket 20","0","189","0","0","1"
"591","286","Geraspte kaas algemeen","0","198","0","0","1"
"592","174","Compost","0","174","0","0","1"
"593","258","Kaas","0","347","0","0","1"
"594","594","Pakket 27","0","189","0","0","1"
"595","594","Pakket 27","0","189","0","0","1"
"596","596","Pakket 28","0","189","0","0","1"
"597","596","Pakket 28","0","189","0","0","1"
"598","594","Pakket 27","0","189","0","0","1"
"599","599","Zult","0","422","0","0","1"
"600","599","Zult","0","422","0","0","1"
"601","601","Boerenworst","0","422","0","0","1"
"602","601","Boerenworst","0","422","0","0","1"
"603","603","Bloedworst","0","422","0","0","1"
"604","603","Bloedworst","0","422","0","0","1"
"605","605","Maaltijdcomponent","0","743","0","0","1"
"606","605","Maaltijdcomponent","0","743","0","0","1"
"607","607","Yoghurt","0","348","0","0","1"
"608","607","Yoghurt","0","348","0","0","1"
"609","609","Gepasteuriseerde melk","0","348","0","0","1"
"610","609","Gepasteuriseerde melk","0","348","0","0","1"
"611","611","Rauwe melk","0","348","0","0","1"
"612","611","Rauwe melk","0","348","0","0","1"
"613","613","Karnemelk","0","348","0","0","1"
"614","613","Karnemelk","0","348","0","0","1"
"615","615","Roomboter","0","348","0","0","1"
"616","615","Roomboter","0","348","0","0","1"
"617","617","Kaas","0","348","0","0","1"
"618","617","Kaas","0","348","0","0","1"
"619","619","Maaltijdcomponent","0","763","0","0","1"
"620","619","Maaltijdcomponent","0","763","0","0","1"
"621","621","Maaltijdcomponent","0","747","0","0","1"
"622","621","Maaltijdcomponent","0","747","0","0","1"
"623","169","Oppervlaktewater","0","381","0","0","1"
"624","168","Proceswater","0","369","1","0","1"
"625","282","THT Cake/Taart uitgebreid","0","8","0","0","1"
"626","108","THT Eierkoeken","0","13","0","0","1"
"627","337","THT Eierkoeken + pathogenen","0","13","0","0","1"
"628","271","Bolussen","0","15","0","0","1"
"629","140","Rauwe melk","0","341","0","0","1"
"630","140","Rauwe melk","0","341","0","0","1"
"631","227","Verse kaas","0","341","0","0","1"
"632","226","Kaas","0","341","0","0","1"
"633","225","Gepasteuriseerde melk","0","341","0","0","1"
"634","140","Rauwe melk","0","341","0","0","1"
"635","225","Gepasteuriseerde melk","0","341","0","0","1"
"636","225","Gepasteuriseerde melk","0","341","0","0","1"
"637","363","Gerookte makreel","0","684","0","0","1"
"638","585","Proceswater uitgebreid","0","128","0","0","1"
"639","346","Pakket 7","0","189","0","0","1"
"640","359","Pakket 22","0","189","0","0","1"
"641","187","MAZ 6","0","173","0","1","1"
"642","348","Pakket 9","0","189","0","0","1"
"643","594","Pakket 27","0","189","0","0","1"
"644","644","Reguliere monstername schelpdieren","0","774","0","0","1"
"645","644","Reguliere monstername schelpdieren","0","774","0","0","1"
"646","50","CFO kwartaal","0","191","0","0","1"
"647","49","CFO maand","0","191","0","0","1"
"648","648","CFO maand","0","184","0","0","1"
"649","648","CFO maand","0","184","0","0","1"
"650","650","CFO kwartaal","0","184","0","0","1"
"651","650","CFO kwartaal","0","184","0","0","1"
"652","652","CFO Chili - kwartaal","0","184","0","0","1"
"653","652","CFO Chili - kwartaal","0","184","0","0","1"
"654","654","CFO Curry - kwartaal","0","184","0","0","1"
"655","654","CFO Curry - kwartaal","0","184","0","0","1"
"656","656","CFO Chili - maand","0","184","0","0","1"
"657","656","CFO Chili - maand","0","184","0","0","1"
"658","658","CFO Curry - maand","0","184","0","0","1"
"659","658","CFO Curry - maand","0","184","0","0","1"
"660","660","CFO Mc Donalds - kwartaal","0","184","0","0","1"
"661","660","CFO Mc Donalds - kwartaal","0","184","0","0","1"
"662","662","CFO Mc Donalds - maand","0","184","0","0","1"
"663","662","CFO Mc Donalds - maand","0","184","0","0","1"
"664","664","FFO maand","0","184","0","0","1"
"665","664","FFO maand","0","184","0","0","1"
"666","666","FFO kwartaal","0","184","0","0","1"
"667","666","FFO kwartaal","0","184","0","0","1"
"668","293","Koelwater/Proceswater","0","573","0","0","1"
"669","293","Koelwater/Proceswater","0","573","0","0","1"
"670","196","Water","0","72","0","0","1"
"671","671","Bieten - af productie","0","712","0","0","1"
"672","671","Bieten - af productie","0","712","0","0","1"
"673","673","Bieten - na 8 dagen","0","712","0","0","1"
"674","673","Bieten - na 8 dagen","0","712","0","0","1"
"675","193","THT Verhitte producten","0","122","0","0","1"
"676","397","Stamppotten","0","122","0","0","1"
"677","399","THT stamppotten","0","122","0","0","1"
"678","678","Drinkwater na ontharder","1","0","0","0","1"
"679","678","Drinkwater na ontharder","1","0","0","0","1"
"680","318","Ongekoelde presentatie","0","9","0","0","1"
"681","681","Pakket 21","0","189","0","0","1"
"682","681","Pakket 21","0","189","0","0","1"
"683","466","Rauwe vis - af productie","0","383","0","0","1"
"684","684","Rauwe vis - THT","0","383","0","0","1"
"685","684","Rauwe vis - THT","0","383","0","0","1"
"686","358","Pakket 20","0","189","0","0","1"
"687","55","Rauwe vis","0","382","0","0","1"
"688","341","Pakket 2","0","189","0","0","1"
"689","342","Pakket 3","0","189","0","0","1"
"690","341","Pakket 2","0","189","0","0","1"
"691","343","Pakket 4","0","189","0","0","1"
"692","344","Pakket 5","0","189","0","0","1"
"693","345","Pakket 6","0","189","0","0","1"
"694","346","Pakket 7","0","189","0","0","1"
"695","347","Pakket 8","0","189","0","0","1"
"696","348","Pakket 9","0","189","0","0","1"
"697","349","Pakket 10","0","189","0","0","1"
"698","348","Pakket 9","0","189","0","0","1"
"699","350","Pakket 11","0","189","0","0","1"
"700","351","Pakket 12","0","189","0","0","1"
"701","352","Pakket 13","0","189","0","0","1"
"702","702","Pakket 14","0","189","0","0","1"
"703","702","Pakket 14","0","189","0","0","1"
"704","353","Pakket 15","0","189","0","0","1"
"705","354","Pakket 16","0","189","0","0","1"
"706","356","Pakket 18","0","189","0","0","1"
"707","357","Pakket 19","0","189","0","0","1"
"708","358","Pakket 20","0","189","0","0","1"
"709","681","Pakket 21","0","189","0","0","1"
"710","359","Pakket 22","0","189","0","0","1"
"711","360","Pakket 23","0","189","0","0","1"
"712","548","Pakket 24","0","189","0","0","1"
"713","532","Pakket 25","0","189","0","0","1"
"714","534","Pakket 26","0","189","0","0","1"
"715","594","Pakket 27","0","189","0","0","1"
"716","596","Pakket 28","0","189","0","0","1"
"717","717","MAZ-16","0","173","0","0","1"
"718","717","MAZ-16","0","173","0","0","1"
"719","349","Pakket 10","0","189","0","0","1"
"720","340","Pakket 1","0","189","0","0","1"
"721","341","Pakket 2","0","189","0","0","1"
"722","345","Pakket 6","0","189","0","0","1"
"723","353","Pakket 15","0","189","0","0","1"
"724","354","Pakket 16","0","189","0","0","1"
"725","356","Pakket 18","0","189","0","0","1"
"726","681","Pakket 21","0","189","0","0","1"
"727","727","Verpakte producten","0","778","0","0","1"
"728","727","Verpakte producten","0","778","0","0","1"
"729","729","Grondstoffen","0","778","0","0","1"
"730","729","Grondstoffen","0","778","1","0","1"
"731","727","Verpakte producten","0","778","0","0","1"
"732","732","Listeria PCR","0","778","0","0","1"
"733","732","L. monocytogenes PCR","0","778","0","0","1"
"734","734","L. monocytogenes PCR","0","787","0","0","1"
"735","734","L. monocytogenes PCR","0","787","0","0","1"
"736","732","L. monocytogenes PCR","0","778","1","0","1"
"737","581","MAZ 14","0","173","0","0","1"
"738","293","Koelwater/Proceswater","0","573","1","0","1"
"739","119","Water","0","165","0","0","1"
"740","343","Pakket 4","0","189","0","0","1"
"741","346","Pakket 7","0","189","0","0","1"
"742","702","Pakket 14","0","189","0","0","1"
"743","743","Gehakt","0","419","0","0","1"
"744","743","Gehakt","0","419","0","0","1"
"745","745","Salmonella","0","419","0","0","1"
"746","745","Salmonella","0","419","0","0","1"
"747","747","Vleesbereiding","0","419","0","0","1"
"748","747","Vleesbereiding","0","419","0","0","1"
"749","749","Pluimveevlees","0","419","0","0","1"
"750","749","Pluimveevlees","0","419","1","0","1"
"751","751","Salmonella","0","419","0","0","1"
"752","751","Salmonella","0","419","1","0","1"
"753","8","Ingangscontrole","0","426","0","1","1"
"754","216","MAZ 8","0","173","0","0","1"
"755","374","Geahkt (vleesbereiding) 2 parameters","0","423","0","0","1"
"756","45","Gehakt (Vleesbereiding) 5 parameters","0","423","0","0","1"
"757","557","MAZ 4","0","173","0","1","1"
"758","758","Rauwe melk","0","637","0","0","1"
"759","758","Rauwe melk","0","637","0","0","1"
"760","727","Verpakte producten","0","778","0","0","1"
"761","246","Rauwkost/Groenten","0","119","0","0","1"
"762","762","Voor / na ozon","0","774","0","0","1"
"763","762","Water voor / na ozon","0","774","0","0","1"
"764","762","Water voor / na ozon","0","774","0","0","1"
"765","765","ZG-G(A)","0","798","0","1","1"
"766","765","ZG-G(A)","0","798","0","1","1"
"767","767","ZG-G(B)","0","798","0","1","1"
"768","767","ZG-G(B)","0","798","0","1","1"
"769","767","ZG-G(B)","0","798","0","1","1"
"770","770","ZG-G(C)","0","798","0","1","1"
"771","770","ZG-G(C)","0","798","0","1","1"
"772","772","ZG-G(D)","0","798","0","1","1"
"773","772","ZG-G(D)","0","798","0","1","1"
"774","774","ZG-O(A)","0","798","0","1","1"
"775","774","ZG-O(A)","0","798","0","1","1"
"776","776","ZG-O(B)","0","798","0","1","1"
"777","776","ZG-O(B)","0","798","0","1","1"
"778","778","ZG-O(C)","0","798","0","1","1"
"779","778","ZG-O(C)","0","798","0","1","1"
"780","780","ZG-O(D)","0","798","0","1","1"
"781","780","ZG-O(D)","0","798","0","1","1"
"782","782","ZG-O(E)","0","798","0","1","1"
"783","782","ZG-O(E)","0","798","0","1","1"
"784","784","ZG-O(F)","0","798","0","1","1"
"785","784","ZG-O(F)","0","798","0","1","1"
"786","786","THT","0","798","0","1","1"
"787","786","THT","0","798","0","1","1"
"788","788","Afslag","0","798","0","1","1"
"789","788","Afslag","0","798","0","1","1"
"790","790","Water","0","798","0","1","1"
"791","790","Water","0","798","1","1","1"
"792","792","Schefijs","0","798","0","1","1"
"793","792","Scherfijs","0","798","0","1","1"
"794","794","Swab","0","798","0","1","1"
"795","794","Swab","0","798","1","1","1"
"796","796","Soep","0","798","0","1","1"
"797","796","Soep","0","798","0","1","1"
"798","536","MAZ 15","0","173","0","0","1"
"799","717","MAZ-16","0","173","0","0","1"
"800","800","Controle van script luchtmetingen","0","565","0","0","1"
"801","800","Controle van script luchtmetingen","0","565","0","0","1"
"802","796","Soep","0","798","0","1","1"
"803","187","MAZ 6","0","173","0","1","1"
"804","277","MAZ L 0","0","173","0","1","1"
"805","792","Scherfijs","0","798","0","1","1"
"806","806","Legionella - Drinkwater","1","0","0","0","1"
"807","806","Legionella - Drinkwater","1","0","0","0","1"
"808","808","Legionella - Bronwater","1","0","0","0","1"
"809","808","Legionella - Bronwater","1","0","0","0","1"
"810","810","Legionella - Grondwater","1","0","0","0","1"
"811","810","Legionella - Grondwater","1","0","0","0","1"
"812","812","Legionella - Proceswater","1","0","0","0","1"
"813","812","Legionella - Proceswater","1","0","0","0","1"
"814","814","Legionella - Koelwater","1","0","0","0","1"
"815","814","Legionella - Koelwater","1","0","0","0","1"
"816","816","Legionella - Zwembadwater","1","0","0","0","1"
"817","816","Legionella - Zwembadwater","1","0","0","0","1"
"818","818","Legionella - Uit tandarts behandelunit","1","0","0","0","1"
"819","818","Legionella - Uit tandarts behandelunit","1","0","0","0","1"
"820","767","ZG-G(B)","0","798","0","1","1"
"821","772","ZG-G(D)","0","798","0","1","1"
"822","776","ZG-O(B)","0","798","0","1","1"
"823","778","ZG-O(C)","0","798","0","1","1"
"824","782","ZG-O(E)","0","798","0","1","1"
"825","784","ZG-O(F)","0","798","0","1","1"
"826","788","Afslag","0","798","0","1","1"
"827","141","Melk","0","363","0","0","1"
"828","778","ZG-O(C)","0","798","0","1","1"
"829","349","Pakket 10","0","189","0","0","1"
"830","349","Pakket 10","0","189","0","0","1"
"831","346","Pakket 7","0","189","0","0","1"
"832","343","Pakket 4","0","189","0","0","1"
"833","786","THT","0","798","0","1","1"
"834","113","Geschilde ui","0","120","0","0","1"
"835","113","Geschilde ui","0","120","0","0","1"
"836","272","Zwembadwater","0","75","1","0","1"
"837","34","HACCP Rauwkost (met kiemrijke ingrediënten)","1","0","0","0","1"
"838","536","MAZ 15","0","173","0","0","1"
"839","245","Rauwe vis","0","390","1","0","1"
"840","702","Pakket 14","0","189","0","0","1"
"841","8","Ingangscontrole","0","426","0","1","1"
"842","115","Vleesbereiding","0","413","1","0","1"
"843","747","Vleesbereiding","0","419","1","0","1"
"844","743","Gehakt","0","419","1","0","1"
"845","845","Legionella - Afvalwater","1","0","0","0","1"
"846","845","Legionella - Afvalwater (C)","1","0","0","0","1"
"847","111","Groenten","0","115","0","0","1"
"848","848","Fruit","0","115","0","0","1"
"849","848","Fruit","0","115","0","0","1"
"850","111","Groenten","0","115","0","0","1"
"851","851","MAZ 13","0","173","0","0","1"
"852","851","MAZ 13","0","173","0","0","1"
"853","851","MAZ 13","0","173","0","0","1"
"854","491","Yoghurt","0","154","0","0","1"
"855","179","Yoghurt THT","0","154","0","0","1"
"856","175","Rauwe vis","0","384","0","1","1"
"857","727","Verpakte producten","0","778","1","0","1"
"858","858","Pakket 29","0","173","0","0","1"
"859","858","Pakket 29","0","189","0","0","1"
"860","858","Pakket 29","0","189","0","0","1"
"861","861","Garnalen  (NO. A + SP)","0","798","0","1","1"
"862","861","Garnalen  (NO. A + SP)","0","798","0","1","1"
"863","863","Garnalen (NO. 1 + 4)","0","798","0","1","1"
"864","863","Fruits de Mer","0","798","0","1","1"
"865","861","Garnalen (ROZE)","0","798","0","1","1"
"866","866","Rivierkreeften","0","798","0","1","1"
"867","866","Rivierkreeften","0","798","0","1","1"
"868","868","Garnaaldoppen","0","798","0","1","1"
"869","868","Garnaaldoppen","0","798","0","1","1"
"870","870","Nummer toekennen voor opmaak MS Word","0","170","0","0","1"
"871","870","Nummer toekennen voor opmaak MS Word","0","170","1","0","1"
"872","872","Nummer toekennen voor opmaak MS Word","0","169","0","0","1"
"873","872","Nummer toekennen voor opmaak MS Word","0","169","1","0","1"
"874","874","Nummer toekennen voor opmaak MS Word","0","629","0","0","1"
"875","874","Nummer toekennen voor opmaak MS Word","0","629","1","0","1"
"876","876","Luchtmetingen","0","170","0","0","1"
"877","876","Luchtmetingen","0","170","0","0","1"
"878","878","Luchtmetingen","0","169","0","0","1"
"879","878","Luchtmetingen","0","169","0","0","1"
"880","880","Nummer toekennen voor opmaak MS Word","0","93","0","0","1"
"881","880","Nummer toekennen voor opmaak MS Word","0","93","1","0","1"
"882","882","Nummer toekennen voor opmaak MS Word","0","820","0","0","1"
"883","882","Nummer toekennen voor opmaak MS Word","0","820","1","0","1"
"884","884","Nummer toekennen voor opmaak MS Word","0","597","0","0","1"
"885","884","Nummer toekennen voor opmaak MS Word","0","597","1","0","1"
"886","886","Nummer toekennen voor opmaak MS Word","0","65","0","0","1"
"887","886","Nummer toekennen voor opmaak MS Word","0","65","1","0","1"
"888","888","Nummer toekennen voor opmaak MS Word","0","827","0","0","1"
"889","888","Nummer toekennen voor opmaak MS Word","0","827","1","0","1"
"890","890","Verhit product","0","571","0","0","1"
"891","890","Verhit product","0","571","1","0","1"
"892","892","Bonbon","0","584","0","0","1"
"893","892","Bonbon","0","584","0","0","1"
"894","894","Snippers vers","0","426","0","0","1"
"895","894","Snippers vers","0","426","0","0","1"
"896","894","Snippers vers","0","426","0","0","1"
"897","894","Snippers vers","0","426","0","0","1"
"898","898","Schalen kg pseu melk lis","0","778","0","0","1"
"899","898","Schalen kg pseu melk lis","0","778","0","0","1"
"900","72","THT Gerookte zalm","0","380","0","0","1"
"901","74","THT Gravad Lachs","0","380","0","0","1"
